rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-22,211374183,28,-64,1,0,10,22,10,21,11,19,11,19,12,18,13,18,13,18,13,18,12,17,12,17,12,17,11,17,10,17,10,16,9,15,8,15,8,14,7,13,7,12,7,12,6,12,6,11,6,11,5,11,4,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,6,8,6,9,7,10,7,11,7,13,6,14,5,15,5,16,4,16,4,17,4,16,4,16,4,16,5,16,6,16,7,16,9,17,10,19,11,20,11,21,11,23,11,24,11,25,11,25,10,25
-21,211469623,28,-64,1,0,1,-11,1,-11,2,-11,2,-10,2,-10,2,-9,1,-9,1,-9,1,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-7,1,-7,1,-7,1,-7,1,-6,1,-6,1,-5,1,-5,1,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,1,-6,1,-6,1,-7,1,-8,2,-8,2,-8,2,-8,3,-8,3,-8,3,-8,3,-8,3,-8,2,-8,2,-8,2,-9,1,-9,1,-10,1,-10
-21,211571803,28,-64,1,0,-3,9,-3,9,-2,8,-2,8,-1,8,-1,8,-1,8,-1,8,-1,8,-1,8,-1,8,-1,7,-1,7,-2,7,-2,7,-2,6,-2,6,-2,6,-2,5,-1,5,-1,5,-2,5,-2,5,-2,4,-2,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,-1,4,-1,4,-1,5,-1,5,-2,6,-2,6,-3,6,-3,6,-3,6,-3,6,-3,6,-3,6,-2,6,-2,6,-2,7,-2,7,-2,8,-2,8,-2,9,-2,9,-3,10,-3,10,-3,10,-3,10
-22,211646196,28,-64,1,0,-10,38,-8,36,-7,35,-5,35,-4,35,-3,35,-3,35,-3,35,-3,34,-3,34,-4,33,-4,32,-4,31,-5,29,-5,28,-4,26,-4,25,-4,24,-4,22,-3,22,-3,21,-3,20,-4,20,-5,19,-5,18,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,15,-1,16,-1,17,-2,19,-3,21,-5,22,-7,23,-9,24,-10,24,-11,25,-11,24,-11,24,-11,24,-10,24,-9,25,-8,27,-7,29,-7,31,-6,33,-6,36,-7,38,-9,39,-10,41,-11,41,-12,42,-13,42
-22,211678105,28,-64,1,0,28,1,28,0,28,0,28,0,28,1,27,1,26,1,25,1,24,0,23,0,22,1,21,0,21,0,20,-1,20,-1,19,-1,19,-1,18,-1,18,-1,17,0,16,0,15,1,15,1,14,2,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,13,-1,13,0,14,1,15,2,15,3,15,4,15,4,15,5,15,5,16,4,16,3,17,3,18,3,20,3,21,3,22,3,24,4,25,4,26,5,26,6,26,7,26,7,26,6,26,6,27,5,28,4
-24,211776610,28,-64,1,0,-35,20,-33,18,-31,17,-29,17,-27,17,-25,17,-24,18,-23,19,-22,20,-22,20,-22,20,-22,20,-22,19,-23,19,-22,18,-22,16,-21,15,-21,13,-20,12,-19,11,-18,10,-16,9,-16,9,-16,8,-15,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-12,8,-13,8,-13,8,-13,9,-14,10,-15,11,-17,12,-19,13,-22,13,-24,13,-25,12,-27,11,-27,10,-27,9,-27,9,-27,9,-26,10,-25,11,-25,13,-25,15,-26,17,-27,19,-29,21,-31,22,-33,23,-35,23
-59,211795983,30,-31,17,0,-18,16,-20,18,-19,20,-18,21,-18,20,-17,17,-17,16,-18,17,-16,17,-17,18,-17,19,-17,20,-17,19,-17,19,-16,20,-17,20,-17,19,-17,19,-17,19,-17,18,-17,18,-17,18,-18,18,-18,18,-18,17,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-6,9,-6,9,-7,9,-8,10,-8,10,-8,10,-8,11,-9,12,-10,12,-10,12,-10,13,-11,12,-11,12,-11,13,-12,12,-11,12,-12,12,-13,12,-14,12,-14,13,-15,16,-14,17,-14,15,-14,15,-16,15,-16,15
-22,211878952,28,-64,1,0,-2,-10,-2,-10,-1,-9,-1,-9,-2,-8,-2,-8,-2,-8,-3,-8,-3,-8,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-2,-7,-2,-7,-2,-7,-2,-6,-1,-6,-1,-6,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-4,-1,-4,-1,-4,-1,-4,-1,-5,-2,-5,-2,-6,-1,-6,-1,-7,-1,-7,-1,-7,0,-8,0,-8,0,-7,0,-7,0,-7,0,-7,0,-7,-1,-7,-1,-8,-2,-8,-2,-9,-2,-9,-3,-10,-2,-10,-2,-11
-23,211981355,28,-64,1,0,-32,9,-30,8,-28,7,-27,7,-25,8,-24,8,-23,9,-22,10,-22,11,-21,11,-21,11,-21,11,-21,10,-21,10,-21,9,-20,8,-19,7,-18,6,-17,6,-16,5,-16,4,-15,4,-14,4,-14,4,-14,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-11,3,-11,3,-12,4,-12,4,-13,5,-14,6,-16,6,-17,6,-19,6,-21,6,-22,5,-23,4,-23,3,-23,2,-22,2,-22,2,-22,3,-22,4,-22,5,-23,7,-24,8,-25,10,-27,11,-29,11,-31,12,-32,12
-22,212083761,28,-64,1,0,-29,4,-29,5,-29,5,-28,5,-28,4,-28,4,-27,4,-26,4,-26,3,-24,3,-23,3,-22,3,-21,3,-21,4,-20,4,-20,4,-19,4,-19,4,-18,3,-18,3,-17,2,-17,1,-16,0,-15,0,-15,-1,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-13,3,-14,2,-15,1,-16,0,-16,-1,-17,-1,-17,-2,-17,-2,-17,-2,-17,-2,-18,-1,-18,-1,-20,0,-21,0,-22,0,-24,1,-25,1,-26,0,-27,-1,-28,-2,-28,-2,-28,-2,-28,-2,-28,-1,-28,0,-28,1
-22,212144351,28,-64,1,0,-3,9,-2,9,-2,9,-2,9,-2,9,-2,9,-2,8,-2,8,-2,8,-2,7,-2,7,-2,7,-2,7,-1,6,-1,6,-1,6,-1,6,-1,6,-1,6,-2,5,-2,5,-2,5,-2,5,-2,4,-2,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,4,-1,4,-2,4,-2,4,-3,4,-3,4,-3,5,-3,5,-3,5,-3,5,-3,5,-3,5,-3,6,-3,6,-3,7,-3,7,-3,7,-4,8,-4,8,-4,8,-4,8,-4,8,-4,8,-4,8,-4,8,-4,9
-22,212189866,28,-64,1,0,-10,26,-10,26,-10,25,-10,23,-10,22,-9,21,-9,20,-8,19,-7,19,-6,18,-5,18,-4,18,-4,18,-4,18,-4,18,-4,18,-5,17,-6,16,-6,15,-6,14,-6,13,-6,12,-6,12,-6,11,-6,10,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-5,10,-6,10,-6,10,-6,10,-6,10,-6,10,-7,11,-7,12,-7,13,-7,14,-7,15,-8,17,-9,17,-10,18,-11,18,-12,18,-13,18,-13,18,-12,17,-12,17,-11,18,-10,19,-9,20,-9,21,-8,23,-8,25
-22,212288667,28,-64,1,0,22,-18,22,-17,22,-16,21,-15,21,-14,19,-13,18,-13,17,-13,16,-13,15,-13,14,-13,13,-13,13,-14,14,-14,14,-13,14,-13,14,-12,14,-11,13,-10,13,-9,12,-8,12,-7,11,-7,11,-6,11,-6,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,9,-8,9,-7,10,-7,10,-7,10,-7,10,-7,10,-7,11,-8,12,-9,13,-10,14,-11,15,-11,16,-11,18,-11,19,-10,19,-10,19,-10,19,-9,19,-9,19,-10,19,-10,18,-11,18,-13,19,-14,20,-16,21,-17
-21,212391077,28,-64,1,0,0,-10,-1,-10,-1,-10,-1,-9,-1,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-9,-2,-8,-1,-8,-1,-8,-1,-7,-1,-7,-1,-7,-1,-7,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-4,-1,-5,-1,-5,-1,-6,-1,-6,0,-6,0,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,1,-7,0,-8,0,-8,0,-9,0,-9,0,-10,0,-10,0,-10,0,-11,0,-11,0,-11,1,-11
-22,212493630,28,-64,1,0,9,27,10,25,10,24,11,23,12,23,12,22,13,22,12,22,12,21,12,21,11,21,11,21,10,20,9,19,9,18,8,18,8,17,7,16,7,15,6,15,6,14,6,14,5,14,5,13,4,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,6,10,6,11,6,13,6,14,6,15,5,17,4,18,4,19,3,19,2,19,2,19,3,19,3,19,4,19,5,19,7,20,8,21,9,23,10,24,10,26,10,27,10,28,10,29,9,30,9,30
-22,212595924,28,-64,1,0,-15,-25,-16,-24,-16,-22,-16,-21,-17,-21,-17,-21,-18,-20,-17,-20,-17,-20,-17,-20,-17,-20,-16,-19,-15,-19,-15,-18,-14,-17,-13,-16,-12,-16,-12,-15,-11,-14,-11,-14,-10,-13,-10,-13,-9,-13,-9,-13,-8,-13,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-8,-9,-8,-10,-9,-11,-9,-12,-9,-14,-9,-15,-9,-17,-8,-18,-8,-19,-7,-19,-6,-19,-6,-19,-7,-19,-7,-19,-9,-19,-10,-19,-11,-19,-13,-20,-14,-22,-15,-23,-15,-25,-16,-26,-16,-27,-16,-28,-15,-29,-15,-29
-21,212698190,28,-64,1,0,2,10,2,10,2,10,1,9,1,9,1,8,1,8,1,8,1,7,2,7,2,7,2,7,2,7,2,7,2,6,2,7,2,6,1,6,1,6,1,6,0,5,0,5,0,5,0,4,0,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,1,5,1,6,1,6,1,7,1,7,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,1,8,1,8,2,9,2,9,2,9
-22,212800766,28,-64,1,0,31,-3,29,-3,28,-3,26,-3,25,-3,24,-4,23,-5,23,-6,22,-7,22,-7,22,-7,22,-7,22,-6,22,-6,22,-5,21,-4,20,-3,19,-3,18,-2,17,-2,16,-1,15,-1,14,-1,14,-1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,11,-3,11,-3,11,-3,11,-3,12,-4,14,-4,15,-5,17,-5,19,-4,20,-3,21,-2,22,-1,22,0,22,1,22,1,21,0,21,0,21,-1,21,-2,22,-3,24,-4,26,-5,28,-6,30,-6,31,-6,33,-6
-22,212903405,28,-64,1,0,-41,3,-39,4,-38,5,-36,6,-36,7,-36,8,-36,9,-35,9,-35,10,-34,9,-34,8,-33,7,-32,6,-30,6,-29,6,-27,6,-26,6,-25,5,-24,5,-23,5,-22,5,-21,4,-21,4,-20,3,-20,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-16,3,-17,3,-18,3,-20,2,-22,2,-24,1,-26,0,-27,-1,-27,-3,-28,-4,-28,-4,-27,-4,-27,-4,-28,-3,-28,-2,-29,0,-31,2,-33,3,-35,3,-37,3,-40,3,-41,3,-43,3,-44,2,-45,1,-45,1
-22,213005478,28,-64,1,0,5,-36,4,-37,4,-37,4,-37,4,-37,5,-36,5,-34,5,-33,5,-32,5,-31,4,-30,3,-28,3,-27,2,-26,2,-25,1,-25,1,-24,2,-24,2,-23,2,-22,3,-21,3,-21,3,-20,4,-19,5,-18,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-17,2,-18,4,-19,5,-19,6,-19,8,-19,9,-19,9,-19,9,-19,8,-20,7,-21,7,-22,6,-23,6,-25,6,-27,7,-29,8,-31,9,-32,10,-33,11,-34,12,-34,12,-34,12,-34,11,-35,10,-35,10,-36
-21,213107802,28,-64,1,0,5,-9,5,-9,5,-9,5,-9,5,-8,5,-8,5,-8,5,-8,5,-8,4,-7,4,-7,4,-7,4,-7,4,-6,3,-6,3,-6,3,-6,3,-6,3,-6,3,-5,3,-5,3,-5,3,-4,3,-4,3,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-5,2,-5,2,-5,3,-5,3,-5,4,-4,4,-4,4,-4,4,-4,4,-4,4,-5,4,-5,4,-6,4,-6,4,-6,5,-7,5,-7,6,-7,6,-7,6,-7,6,-7,6,-7,6,-7,6,-7,6,-7,6,-8
-22,213210235,28,-64,1,0,1,-10,1,-10,0,-10,0,-9,0,-9,-1,-9,-1,-9,-1,-9,-1,-9,-1,-9,-1,-9,-1,-9,0,-9,0,-8,0,-8,0,-7,0,-7,0,-7,0,-6,0,-6,0,-6,0,-6,0,-6,0,-6,0,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-4,0,-5,0,-5,0,-6,0,-6,0,-6,1,-7,1,-7,2,-7,2,-7,2,-7,2,-7,2,-7,2,-7,1,-7,1,-7,1,-8,1,-8,1,-9,1,-9,1,-10,1,-10,1,-11,2,-11,2,-11,2,-11
-21,213312621,28,-64,1,0,3,10,2,10,2,10,2,9,2,9,2,8,2,8,2,8,2,7,2,7,2,6,2,6,2,6,2,6,2,6,2,6,2,6,2,6,1,6,1,6,1,5,1,5,0,5,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,4,0,4,0,4,0,4,0,4,1,5,1,5,1,6,1,6,1,7,1,7,1,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,1,8,1,8,2,8,2,9,3,9
-22,213415459,28,-64,1,0,-3,-40,-4,-38,-5,-37,-7,-36,-8,-36,-9,-36,-9,-35,-9,-35,-9,-35,-8,-35,-8,-34,-7,-33,-6,-32,-5,-31,-5,-29,-4,-28,-4,-26,-4,-25,-3,-24,-4,-23,-4,-22,-3,-22,-3,-21,-2,-21,-1,-20,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-5,-15,-6,-16,-6,-18,-5,-20,-5,-22,-4,-24,-3,-25,-1,-27,0,-27,1,-28,2,-28,2,-27,1,-27,0,-27,-1,-28,-3,-29,-4,-30,-5,-32,-6,-35,-6,-37,-6,-40,-5,-42,-4,-43,-3,-45,-2,-45,-2,-46
-47,213477907,112,1,23,0,17,-12,16,-15,16,-17,16,-20,17,-22,19,-23,21,-22,22,-22,23,-21,22,-19,20,-17,18,-15,16,-14,13,-13,11,-14,8,-15,6,-16,4,-18,4,-20,5,-23,7,-24,9,-24,11,-23,13,-20,14,-18,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,1,7,0,8,0,10,0,10,1,11,2,12,3,12,4,13,4,13,5,13,4,12,2,12,0,12,-1,14,-2,16,-4,17,-5,19,-6,21,-7,23,-7,24,-6,25,-5,25,-5,24,-5,24,-5
-60,213490206,111,-15,22,0,-42,11,-39,6,-34,3,-27,1,-22,-1,-18,-2,-12,-1,-6,2,0,6,3,9,6,11,8,15,9,20,8,22,6,23,5,23,3,21,0,17,-1,15,-2,12,-3,8,-1,4,0,1,2,0,6,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-18,2,-18,1,-18,0,-17,-3,-17,-6,-17,-9,-17,-12,-19,-14,-21,-17,-23,-19,-26,-19,-28,-19,-29,-18,-30,-17,-29,-16,-28,-15,-26,-14,-21,-14,-17,-14,-11,-15,-6,-18,-1,-22,7,-28,11,-33,12,-36,15
-60,213494246,111,-15,22,0,-48,1,-43,-2,-36,-4,-30,-6,-24,-8,-18,-4,-11,1,-6,3,-2,7,0,11,0,13,1,16,3,20,1,23,-2,25,-5,25,-6,22,-7,17,-7,13,-7,10,-7,6,-5,3,-1,1,3,0,5,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,2,-19,2,-18,1,-17,0,-17,-2,-16,-5,-17,-8,-18,-10,-19,-13,-22,-16,-25,-17,-28,-17,-30,-17,-30,-17,-31,-15,-32,-13,-30,-12,-27,-12,-22,-12,-18,-14,-14,-16,-8,-20,-2,-25,2,-30,4,-35,7,-37,9
-47,213495809,112,1,23,0,8,-17,5,-20,4,-22,3,-23,2,-25,3,-27,4,-27,5,-27,7,-26,7,-25,7,-23,6,-20,5,-18,4,-17,1,-16,-1,-15,-4,-15,-5,-16,-7,-18,-7,-20,-7,-21,-5,-22,-3,-22,0,-22,2,-21,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-2,4,-2,5,-3,6,-4,8,-4,9,-4,9,-4,10,-4,11,-4,12,-3,12,-3,12,-3,11,-4,10,-5,9,-7,9,-9,10,-11,10,-13,11,-15,12,-16,14,-17,16,-17,16,-17,16,-16,16,-15,16,-15
-61,213504275,111,-15,22,0,-40,8,-36,7,-31,6,-28,3,-24,0,-17,0,-11,0,-5,2,-1,4,3,8,7,11,9,15,10,20,9,22,7,23,4,24,1,21,0,19,-1,16,-2,12,-3,7,-3,3,0,1,3,-1,6,-4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-1,-19,-1,-18,-2,-18,-3,-17,-5,-16,-8,-15,-11,-16,-15,-16,-18,-18,-21,-21,-23,-24,-24,-25,-22,-28,-22,-29,-21,-27,-21,-24,-21,-22,-19,-20,-15,-16,-14,-10,-16,-3,-19,3,-23,8,-28,13,-32,16,-35,15
-47,213508406,112,1,23,0,-16,13,-14,16,-13,19,-13,22,-13,24,-15,25,-16,25,-18,24,-19,23,-19,21,-18,19,-16,17,-14,15,-12,14,-9,14,-6,15,-4,16,-2,18,-2,20,-2,22,-4,23,-6,23,-8,23,-10,21,-12,19,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-6,-1,-6,0,-8,0,-9,1,-10,1,-11,0,-12,0,-13,-1,-14,-2,-14,-2,-14,-2,-14,-2,-13,-1,-13,1,-13,3,-15,4,-16,6,-17,7,-18,9,-20,10,-22,10,-23,10,-24,9,-24,9,-24,9,-23,8
-60,213513834,111,-15,22,0,-13,-41,-11,-38,-6,-33,-1,-26,0,-22,-1,-16,-4,-9,-7,-4,-8,0,-10,4,-15,8,-19,8,-22,8,-24,9,-25,6,-24,2,-21,0,-19,-3,-15,-5,-11,-6,-8,-5,-5,-3,-2,0,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,-1,17,0,17,-1,16,-3,15,-5,16,-7,16,-10,16,-14,18,-17,20,-20,23,-23,26,-24,28,-22,29,-19,29,-16,28,-15,24,-17,19,-15,13,-12,8,-13,3,-16,-3,-19,-6,-24,-7,-28,-10,-30,-15,-33
-48,213536968,112,1,23,0,8,16,12,15,14,14,16,15,18,16,18,18,18,19,18,19,16,20,15,20,13,18,11,16,10,14,10,12,10,10,11,7,13,5,15,4,17,5,19,6,19,7,18,9,17,11,16,13,14,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,4,-1,5,-1,6,-1,7,-1,8,-1,9,-2,10,-3,10,-3,11,-4,11,-4,11,-4,11,-3,10,-2,10,0,11,1,12,3,13,4,14,5,16,5,18,5,19,4,21,4,21,4,21,4,21,4,21
-22,213619921,28,-64,1,0,-28,-18,-27,-18,-26,-18,-25,-18,-23,-18,-22,-17,-21,-16,-20,-14,-19,-13,-19,-12,-20,-11,-20,-11,-20,-10,-20,-10,-20,-10,-19,-10,-19,-11,-18,-11,-16,-11,-15,-11,-14,-11,-13,-11,-12,-11,-11,-10,-10,-10,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-12,-8,-11,-8,-11,-9,-11,-10,-11,-10,-11,-10,-12,-9,-13,-9,-14,-10,-15,-11,-17,-12,-18,-13,-18,-15,-19,-16,-19,-17,-18,-18,-18,-18,-17,-18,-17,-18,-18,-18,-18,-18,-19,-17,-21,-16,-22,-15,-24,-16,-26,-16
-21,213824804,28,-64,1,0,-5,8,-5,8,-4,8,-4,8,-3,8,-3,8,-3,8,-3,8,-3,8,-3,8,-3,7,-3,7,-3,7,-3,7,-3,6,-3,6,-3,6,-3,5,-3,5,-3,5,-3,5,-3,4,-3,4,-3,4,-3,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,3,-2,3,-2,4,-2,4,-3,4,-3,5,-4,5,-4,5,-5,5,-5,5,-5,5,-5,4,-5,4,-5,4,-5,5,-4,5,-4,6,-4,6,-4,7,-5,7,-5,8,-5,8,-6,9,-6,9,-6,9,-6,9
-22,213927042,28,-64,1,0,-42,-1,-41,-2,-40,-3,-38,-4,-37,-4,-35,-4,-33,-3,-31,-2,-29,-1,-28,0,-28,1,-27,1,-27,2,-27,3,-27,3,-26,2,-26,1,-25,0,-24,0,-23,-1,-22,-2,-20,-2,-19,-3,-18,-3,-17,-4,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-17,-2,-17,-3,-17,-4,-17,-5,-17,-4,-17,-4,-18,-3,-19,-3,-21,-2,-23,-2,-24,-2,-27,-3,-28,-4,-30,-6,-31,-7,-31,-8,-31,-8,-31,-9,-31,-9,-31,-8,-31,-7,-31,-6,-32,-4,-34,-2,-36,-1,-37,0
-22,214030171,28,-64,1,0,32,-15,30,-15,28,-16,27,-17,26,-18,25,-19,25,-19,25,-19,25,-19,25,-19,25,-18,24,-17,24,-16,23,-15,22,-14,21,-13,20,-12,19,-12,18,-11,17,-11,16,-11,15,-10,15,-10,15,-9,15,-8,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,10,-9,11,-9,13,-10,14,-10,16,-10,18,-10,20,-10,22,-9,22,-8,23,-7,23,-7,23,-7,22,-7,22,-7,22,-9,22,-10,23,-12,25,-14,26,-15,28,-16,30,-17,32,-17,34,-17,35,-16,36,-16,37,-16
-22,214131912,28,-64,1,0,0,-36,-2,-34,-3,-33,-4,-32,-5,-32,-6,-32,-6,-32,-7,-32,-7,-32,-7,-31,-6,-31,-5,-30,-4,-29,-4,-28,-4,-26,-3,-25,-3,-23,-3,-22,-3,-21,-3,-20,-3,-20,-3,-19,-3,-19,-2,-18,-1,-18,-1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-3,-14,-3,-15,-3,-17,-3,-18,-2,-20,-1,-21,1,-23,2,-24,3,-24,4,-24,5,-24,5,-24,4,-24,3,-24,2,-25,0,-26,-1,-27,-2,-29,-3,-31,-3,-33,-2,-35,-2,-37,-1,-39,0,-40,1,-41,2,-41
-22,214234181,28,-64,1,0,-17,18,-16,18,-16,19,-16,19,-16,19,-16,18,-16,18,-16,17,-15,16,-15,15,-14,14,-13,14,-12,14,-12,14,-11,14,-10,13,-10,13,-10,13,-10,12,-10,12,-10,11,-10,10,-10,9,-10,8,-10,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-8,9,-9,9,-10,9,-11,8,-12,8,-13,7,-13,7,-13,7,-13,7,-13,8,-13,8,-13,9,-13,10,-14,11,-15,12,-16,13,-17,14,-18,14,-19,14,-19,14,-20,14,-20,14,-20,14,-20,14,-19,15,-19,16
-22,214336649,28,-64,1,0,-39,-10,-37,-10,-35,-9,-33,-9,-31,-7,-30,-6,-29,-4,-29,-2,-29,-1,-29,-1,-29,-1,-29,-1,-29,-1,-29,-2,-28,-2,-27,-3,-25,-4,-24,-4,-22,-4,-21,-4,-20,-4,-18,-4,-18,-4,-17,-4,-16,-4,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-14,-3,-14,-3,-14,-3,-15,-3,-16,-3,-18,-2,-20,-2,-22,-3,-24,-5,-25,-7,-26,-8,-26,-10,-26,-12,-26,-12,-25,-12,-25,-11,-25,-10,-26,-9,-26,-8,-28,-6,-30,-5,-33,-5,-35,-5,-38,-5,-40,-6,-42,-7
